facility_number,facility_name,complaint_id,complaint_control_number,complaint_received_date,report_date,field_name,extracted_value,source_text,source_section,warning,confidence,extraction_method,extractor_version,document_id,source_url,raw_sha256,raw_path,connector_name,connector_version,retrieved_at,report_index,document_type
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,finding,Unsubstantiated,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,first_investigation_activity_date,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,missing_first_activity_date,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,report_date,2021-10-08,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,report_date_used_as_proxy,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,report_type,COMPLAINT INVESTIGATION REPORT,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,review_delay_over_120_days,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,review_delay_over_30_days,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,review_delay_over_60_days,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,review_delay_over_90_days,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806097,VICTORY FAMILY SERVICES,ccld-complaint-32-CR-20210208082323,32-CR-20210208082323,unknown,2021-10-08,visit_date,2021-10-08,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806097-inx-1,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806097&inx=1,5498a266dea634d561eab8f32b23b2a1117239a08539a8ead6446fbb950c0553,tests/fixtures/ccld/raw/157806097_inx1.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,1,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,allegations,Facility clients are being mistreated while in care | Facility staff do not provide adequate supervision to the facility clients,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,complaint_control_number,32-CR-20220407124448,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,complaint_received_date,2022-04-07,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,date_signed,2022-08-26,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,days_received_to_first_activity,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,days_received_to_report,139,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,days_received_to_visit,139,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,days_report_to_signed,2,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,facility_name,A. MIRIAM JAMISON CHILDREN'S CENTER,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,facility_number,157806098,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,finding,Unsubstantiated,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,first_investigation_activity_date,unknown,unknown,unknown,Field was not found in source report.,0.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,missing_first_activity_date,True,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,report_date,2022-08-24,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,report_date_used_as_proxy,False,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,report_type,COMPLAINT INVESTIGATION REPORT,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,review_delay_over_120_days,True,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,review_delay_over_30_days,True,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,review_delay_over_60_days,True,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,review_delay_over_90_days,True,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
157806098,A. MIRIAM JAMISON CHILDREN'S CENTER,ccld-complaint-32-CR-20220407124448,32-CR-20220407124448,2022-04-07,2022-08-24,visit_date,2022-08-24,unknown,unknown,unknown,1.0,ccld_facility_report_html_labels,0.1.0,ccld-157806098-inx-3,https://www.ccld.dss.ca.gov/transparencyapi/api/FacilityReports?facNum=157806098&inx=3,6088c9627374baac647e2f2a54f6e389cb68c1b92db42da00020aaf508a853bd,tests/fixtures/ccld/raw/157806098_inx3.html,ccld_facility_reports,0.1.0,2026-06-10T00:00:00+00:00,3,COMPLAINT INVESTIGATION REPORT
